Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
5200,604.0,472.0,2076,,,,,
5201,603.0,471.0,2077,,,,,
5202,600.0,468.0,2077,,,,,
5203,602.0,463.0,2077,,,,,
5204,601.0,466.0,2078,,,,,
5205,600.0,465.0,2078,,,,,
5206,600.0,466.0,2079,,,,,
5207,596.0,461.0,2079,,,,,
5208,596.0,457.0,2079,,,,,
5209,598.0,458.0,2080,,,,,
5210,631.0,460.0,2080,,,,,
5211,705.0,458.0,2081,,,,,
5212,743.0,456.0,2081,,,,,
5213,743.0,454.0,2081,,,,,
5214,745.0,453.0,2082,,,,,
5215,747.0,450.0,2082,,,,,
5216,746.0,449.0,2083,,,,,
5217,747.0,449.0,2083,,,,,
5218,746.0,448.0,2083,,,,,
5219,747.0,451.0,2084,,,,,
5220,746.0,452.0,2084,,,,,
5221,744.0,453.0,2085,,,,,
5222,744.0,452.0,2085,,,,,
5223,742.0,453.0,2085,,,,,
5224,744.0,450.0,2086,,,,,
5225,744.0,449.0,2086,,,,,
5226,737.0,464.0,2087,,,,,
5227,732.0,480.0,2087,,,,,
5228,736.0,480.0,2087,,,,,
5229,737.0,479.0,2088,,,,,
5230,736.0,477.0,2088,,,,,
5231,734.0,476.0,2089,,,,,
5232,734.0,477.0,2089,,,,,
5233,736.0,478.0,2089,,,,,
5234,740.0,478.0,2090,,,,,
5235,738.0,475.0,2090,,,,,
5236,738.0,476.0,2091,,,,,
5237,793.0,464.0,2091,,,,,
5238,878.0,445.0,2091,,,,,
5239,975.0,411.0,2092,,,,,
5240,983.0,412.0,2092,,,,,
5241,986.0,415.0,2093,,,,,
5242,987.0,414.0,2093,,,,,
5243,987.0,412.0,2093,,,,,
5244,983.0,416.0,2094,,,,,
5245,980.0,415.0,2094,,,,,
5246,982.0,417.0,2095,,,,,
5247,986.0,417.0,2095,,,,,
5248,1053.0,385.0,2095,,,,,
5249,1083.0,352.0,2096,,,,,
5250,1086.0,359.0,2096,,,,,
5251,1092.0,352.0,2097,,,,,
5252,1088.0,353.0,2097,,,,,
5253,1085.0,356.0,2097,,,,,
5254,1087.0,357.0,2098,,,,,
5255,1085.0,357.0,2098,,,,,
5256,1087.0,358.0,2099,,,,,
5257,1089.0,356.0,2099,,,,,
5258,1089.0,354.0,2099,,,,,
5259,1088.0,355.0,2100,,,,,
5260,1091.0,353.0,2100,,,,,
5261,1091.0,353.0,2101,,,,,
5262,1091.0,355.0,2101,,,,,
5263,1091.0,356.0,2101,,,,,
5264,1095.0,363.0,2102,,,,,
5265,1109.0,361.0,2102,,,,,
5266,1114.0,350.0,2103,,,,,
5267,1115.0,353.0,2103,,,,,
5268,1114.0,356.0,2103,,,,,
5269,1111.0,355.0,2104,,,,,
5270,1111.0,355.0,2104,,,,,
5271,1112.0,354.0,2105,,,,,
5272,1114.0,358.0,2105,,,,,
5273,1114.0,356.0,2105,,,,,
5274,1113.0,353.0,2106,,,,,
5275,1114.0,350.0,2106,,,,,
5276,1115.0,349.0,2107,,,,,
5277,1117.0,347.0,2107,,,,,
5278,1118.0,346.0,2107,,,,,
5279,1120.0,346.0,2108,,,,,
5280,1118.0,348.0,2108,,,,,
5281,1117.0,350.0,2109,,,,,
5282,1118.0,348.0,2109,,,,,
5283,1120.0,346.0,2109,,,,,
5284,1123.0,344.0,2110,,,,,
5285,1124.0,340.0,2110,,,,,
5286,1121.0,341.0,2111,,,,,
5287,1124.0,345.0,2111,,,,,
5288,1122.0,344.0,2111,,,,,
5289,1118.0,345.0,2112,,,,,
5290,1121.0,344.0,2112,,,,,
5291,1121.0,343.0,2113,,,,,
5292,1122.0,343.0,2113,,,,,
5293,1121.0,342.0,2113,,,,,
5294,1115.0,346.0,2114,,,,,
5295,1065.0,358.0,2114,,,,,
5296,837.0,354.0,2115,,,,,
5297,596.0,355.0,2115,,,,,
5298,513.0,359.0,2115,,,,,
5299,509.0,355.0,2116,,,,,
5300,505.0,356.0,2116,,,,,
5301,509.0,359.0,2117,,,,,
5302,508.0,356.0,2117,,,,,
5303,511.0,357.0,2117,,,,,
5304,514.0,361.0,2118,,,,,
5305,513.0,362.0,2118,,,,,
5306,512.0,362.0,2119,,,,,
5307,514.0,362.0,2119,,,,,
5308,516.0,363.0,2119,,,,,
5309,512.0,368.0,2120,,,,,
5310,,,2120,,,,,
5311,,,2121,,,,,
5312,,,2121,,,,,
5313,,,2121,,,,,
5314,,,2122,,,,,
5315,,,2122,,,,,
5316,,,2123,,,,,
5317,513.0,436.0,2123,,,,,
5318,559.0,359.0,2123,,,,,
5319,568.0,338.0,2124,,,,,
5320,580.0,357.0,2124,,,,,
5321,583.0,338.0,2125,,,,,
5322,582.0,334.0,2125,,,,,
5323,584.0,333.0,2125,,,,,
5324,584.0,329.0,2126,,,,,
5325,586.0,328.0,2126,,,,,
5326,586.0,327.0,2126,,,,,
5327,585.0,326.0,2127,,,,,
5328,585.0,330.0,2127,,,,,
5329,583.0,332.0,2128,,,,,
5330,589.0,333.0,2128,,,,,
5331,590.0,335.0,2128,,,,,
5332,591.0,339.0,2129,,,,,
5333,582.0,416.0,2129,,,,,
5334,,,2130,,,,,
5335,,,2130,,,,,
5336,,,2131,,,,,
5337,,,2131,,,,,
5338,,,2131,,,,,
5339,,,2132,,,,,
5340,1144.0,569.0,2132,,,,,
5341,,,2132,,,,,
5342,,,2134,,,,,
5343,595.0,517.0,2134,,,,,
5344,,,2135,,,,,
5345,651.0,501.0,2135,,,,,
5346,630.0,474.0,2136,,,,,
5347,639.0,408.0,2136,,,,,
5348,641.0,412.0,2137,,,,,
5349,639.0,409.0,2137,,,,,
5350,639.0,412.0,2137,,,,,
5351,638.0,411.0,2138,,,,,
5352,638.0,412.0,2138,,,,,
5353,639.0,418.0,2139,,,,,
5354,637.0,417.0,2139,,,,,
5355,637.0,420.0,2139,,,,,
5356,639.0,425.0,2140,,,,,
5357,639.0,424.0,2140,,,,,
5358,645.0,428.0,2141,,,,,
5359,643.0,424.0,2141,,,,,
5360,642.0,426.0,2141,,,,,
5361,643.0,422.0,2142,,,,,
5362,648.0,432.0,2142,,,,,
5363,663.0,435.0,2143,,,,,
5364,672.0,425.0,2143,,,,,
5365,670.0,422.0,2143,,,,,
5366,670.0,422.0,2144,,,,,
5367,669.0,425.0,2144,,,,,
5368,668.0,428.0,2145,,,,,
5369,671.0,428.0,2145,,,,,
5370,670.0,428.0,2145,,,,,
5371,672.0,427.0,2146,,,,,
5372,671.0,429.0,2146,,,,,
5373,673.0,432.0,2147,,,,,
5374,673.0,432.0,2147,,,,,
5375,672.0,432.0,2147,,,,,
5376,675.0,431.0,2148,,,,,
5377,675.0,432.0,2148,,,,,
5378,672.0,432.0,2149,,,,,
5379,675.0,438.0,2149,,,,,
5380,675.0,439.0,2149,,,,,
5381,674.0,434.0,2150,,,,,
5382,680.0,435.0,2150,,,,,
5383,688.0,477.0,2151,,,,,
5384,690.0,495.0,2151,,,,,
5385,687.0,493.0,2151,,,,,
5386,689.0,493.0,2152,,,,,
5387,689.0,494.0,2152,,,,,
5388,693.0,500.0,2153,,,,,
5389,697.0,501.0,2153,,,,,
5390,692.0,505.0,2153,,,,,
5391,686.0,504.0,2154,,,,,
5392,688.0,503.0,2154,,,,,
5393,687.0,500.0,2155,,,,,
5394,688.0,500.0,2155,,,,,
5395,688.0,498.0,2155,,,,,
5396,690.0,497.0,2156,,,,,
5397,690.0,499.0,2156,,,,,
5398,692.0,502.0,2157,,,,,
5399,692.0,502.0,2157,,,,,
5400,693.0,507.0,2157,,,,,
5401,691.0,506.0,2158,,,,,
5402,691.0,506.0,2158,,,,,
5403,692.0,511.0,2159,,,,,
5404,691.0,509.0,2159,,,,,
5405,688.0,505.0,2159,,,,,
5406,691.0,506.0,2160,,,,,
5407,690.0,507.0,2160,,,,,
5408,684.0,511.0,2161,,,,,
5409,592.0,493.0,2161,,,,,
5410,525.0,460.0,2161,,,,,
5411,518.0,466.0,2162,,,,,
5412,514.0,470.0,2162,,,,,
5413,515.0,471.0,2163,,,,,
5414,515.0,471.0,2163,,,,,
5415,518.0,474.0,2163,,,,,
5416,516.0,471.0,2164,,,,,
5417,517.0,470.0,2164,,,,,
5418,514.0,466.0,2165,,,,,
5419,513.0,466.0,2165,,,,,
5420,512.0,464.0,2165,,,,,
5421,512.0,461.0,2166,,,,,
5422,511.0,458.0,2166,,,,,
5423,510.0,458.0,2166,,,,,
5424,510.0,457.0,2167,,,,,
5425,511.0,458.0,2167,,,,,
5426,512.0,458.0,2168,,,,,
5427,513.0,459.0,2168,,,,,
5428,489.0,450.0,2169,,,,,
5429,441.0,426.0,2169,,,,,
5430,386.0,391.0,2169,,,,,
5431,389.0,390.0,2170,,,,,
5432,386.0,387.0,2170,,,,,
5433,388.0,384.0,2170,,,,,
5434,389.0,383.0,2171,,,,,
5435,386.0,380.0,2171,,,,,
5436,387.0,380.0,2172,,,,,
5437,388.0,383.0,2172,,,,,
5438,387.0,384.0,2172,,,,,
5439,388.0,382.0,2173,,,,,
5440,385.0,380.0,2173,,,,,
5441,383.0,379.0,2174,,,,,
5442,383.0,376.0,2174,,,,,
5443,381.0,374.0,2174,,,,,
5444,381.0,375.0,2175,,,,,
5445,381.0,373.0,2175,,,,,
5446,382.0,374.0,2176,,,,,
5447,380.0,373.0,2176,,,,,
5448,382.0,375.0,2176,,,,,
5449,383.0,372.0,2177,,,,,
5450,384.0,367.0,2177,,,,,
5451,383.0,368.0,2178,,,,,
5452,381.0,368.0,2178,,,,,
5453,379.0,367.0,2178,,,,,
5454,379.0,369.0,2179,,,,,
5455,379.0,370.0,2179,,,,,
5456,379.0,371.0,2180,,,,,
5457,379.0,374.0,2180,,,,,
5458,381.0,376.0,2180,,,,,
5459,381.0,374.0,2181,,,,,
5460,382.0,375.0,2181,,,,,
5461,381.0,370.0,2182,,,,,
5462,379.0,372.0,2182,,,,,
5463,376.0,367.0,2182,,,,,
5464,376.0,364.0,2183,,,,,
5465,377.0,364.0,2183,,,,,
5466,376.0,365.0,2184,,,,,
5467,380.0,370.0,2184,,,,,
5468,408.0,363.0,2184,,,,,
5469,451.0,343.0,2185,,,,,
5470,451.0,350.0,2185,,,,,
5471,451.0,350.0,2186,,,,,
5472,450.0,348.0,2186,,,,,
5473,451.0,350.0,2186,,,,,
5474,452.0,346.0,2187,,,,,
5475,448.0,344.0,2187,,,,,
5476,447.0,349.0,2188,,,,,
5477,448.0,350.0,2188,,,,,
5478,448.0,349.0,2188,,,,,
5479,450.0,347.0,2189,,,,,
5480,448.0,349.0,2189,,,,,
5481,451.0,349.0,2190,,,,,
5482,451.0,354.0,2190,,,,,
5483,450.0,354.0,2190,,,,,
5484,450.0,355.0,2191,,,,,
5485,449.0,356.0,2191,,,,,
5486,441.0,398.0,2192,,,,,
5487,,,2192,,,,,
5488,,,2192,,,,,
5489,,,2193,,,,,
5490,,,2193,,,,,
5491,,,2194,,,,,
5492,759.0,460.0,2194,,,,,
5493,696.0,406.0,2194,,,,,
5494,751.0,458.0,2195,,,,,
5495,704.0,456.0,2195,,,,,
5496,646.0,437.0,2196,,,,,
5497,646.0,419.0,2196,,,,,
5498,645.0,416.0,2196,,,,,
5499,645.0,414.0,2197,,,,,
5500,649.0,417.0,2197,,,,,
5501,647.0,417.0,2198,,,,,
5502,648.0,412.0,2198,,,,,
5503,648.0,415.0,2198,,,,,
5504,648.0,414.0,2199,,,,,
5505,646.0,415.0,2199,,,,,
5506,615.0,439.0,2200,,,,,
5507,558.0,469.0,2200,,,,,
5508,535.0,474.0,2200,,,,,
5509,532.0,481.0,2201,,,,,
5510,531.0,476.0,2201,,,,,
5511,532.0,475.0,2202,,,,,
5512,532.0,479.0,2202,,,,,
5513,531.0,481.0,2202,,,,,
5514,529.0,480.0,2203,,,,,
5515,530.0,481.0,2203,,,,,
5516,529.0,482.0,2204,,,,,
5517,530.0,481.0,2204,,,,,
5518,530.0,479.0,2204,,,,,
5519,528.0,477.0,2205,,,,,
5520,527.0,477.0,2205,,,,,
5521,526.0,482.0,2206,,,,,
5522,530.0,480.0,2206,,,,,
5523,606.0,503.0,2206,,,,,
5524,688.0,537.0,2207,,,,,
5525,689.0,548.0,2207,,,,,
5526,697.0,540.0,2208,,,,,
5527,695.0,546.0,2208,,,,,
5528,696.0,549.0,2208,,,,,
5529,698.0,550.0,2209,,,,,
5530,696.0,547.0,2209,,,,,
5531,694.0,546.0,2210,,,,,
5532,693.0,549.0,2210,,,,,
5533,695.0,552.0,2210,,,,,
5534,695.0,549.0,2211,,,,,
5535,696.0,551.0,2211,,,,,
5536,700.0,549.0,2212,,,,,
5537,696.0,549.0,2212,,,,,
5538,693.0,546.0,2212,,,,,
5539,693.0,546.0,2213,,,,,
5540,695.0,545.0,2213,,,,,
5541,693.0,545.0,2214,,,,,
5542,695.0,547.0,2214,,,,,
5543,697.0,546.0,2214,,,,,
5544,698.0,543.0,2215,,,,,
5545,697.0,547.0,2215,,,,,
5546,695.0,543.0,2216,,,,,
5547,697.0,544.0,2216,,,,,
5548,693.0,547.0,2216,,,,,
5549,695.0,545.0,2217,,,,,
5550,692.0,544.0,2217,,,,,
5551,691.0,550.0,2218,,,,,
5552,696.0,548.0,2218,,,,,
5553,694.0,549.0,2218,,,,,
5554,691.0,546.0,2219,,,,,
5555,694.0,546.0,2219,,,,,
5556,691.0,549.0,2220,,,,,
5557,690.0,546.0,2220,,,,,
5558,691.0,547.0,2220,,,,,
5559,692.0,549.0,2221,,,,,
5560,692.0,549.0,2221,,,,,
5561,695.0,546.0,2222,,,,,
5562,695.0,550.0,2222,,,,,
5563,695.0,545.0,2222,,,,,
5564,697.0,546.0,2223,,,,,
5565,696.0,547.0,2223,,,,,
5566,698.0,549.0,2224,,,,,
5567,694.0,547.0,2224,,,,,
5568,693.0,551.0,2224,,,,,
5569,693.0,551.0,2225,,,,,
5570,695.0,552.0,2225,,,,,
5571,694.0,561.0,2226,,,,,
5572,,,2226,,,,,
5573,,,2226,,,,,
5574,,,2227,,,,,
5575,,,2227,,,,,
5576,,,2228,,,,,
5577,,,2228,,,,,
5578,,,2228,,,,,
5579,,,2229,,,,,
5580,,,2229,,,,,
5581,,,2230,,,,,
5582,,,2230,,,,,
5583,429.0,702.0,2230,,,,,
5584,514.0,545.0,2231,,,,,
5585,526.0,522.0,2231,,,,,
5586,520.0,524.0,2232,,,,,
5587,519.0,502.0,2232,,,,,
5588,517.0,506.0,2232,,,,,
5589,518.0,507.0,2233,,,,,
5590,521.0,505.0,2233,,,,,
5591,519.0,506.0,2234,,,,,
5592,520.0,506.0,2234,,,,,
5593,516.0,502.0,2234,,,,,
5594,516.0,503.0,2235,,,,,
5595,518.0,504.0,2235,,,,,
5596,520.0,501.0,2236,,,,,
5597,480.0,464.0,2236,,,,,
5598,369.0,331.0,2236,,,,,
5599,273.0,213.0,2237,,,,,
5600,243.0,168.0,2237,,,,,
5601,255.0,170.0,2238,,,,,
5602,249.0,161.0,2238,,,,,
5603,251.0,167.0,2238,,,,,
5604,251.0,170.0,2239,,,,,
5605,261.0,179.0,2239,,,,,
5606,263.0,182.0,2239,,,,,
5607,253.0,171.0,2240,,,,,
5608,249.0,170.0,2240,,,,,
5609,247.0,169.0,2241,,,,,
5610,251.0,170.0,2241,,,,,
5611,248.0,166.0,2242,,,,,
5612,247.0,167.0,2242,,,,,
5613,239.0,158.0,2242,,,,,
5614,179.0,132.0,2243,,,,,
5615,172.0,133.0,2243,,,,,
5616,173.0,126.0,2244,,,,,
5617,170.0,127.0,2244,,,,,
5618,172.0,123.0,2244,,,,,
5619,169.0,121.0,2245,,,,,
5620,170.0,119.0,2245,,,,,
5621,170.0,122.0,2245,,,,,
5622,170.0,122.0,2246,,,,,
5623,169.0,120.0,2246,,,,,
5624,169.0,122.0,2247,,,,,
5625,167.0,120.0,2247,,,,,
5626,168.0,116.0,2247,,,,,
5627,166.0,121.0,2248,,,,,
5628,167.0,120.0,2248,,,,,
5629,168.0,121.0,2249,,,,,
5630,168.0,118.0,2249,,,,,
5631,171.0,118.0,2249,,,,,
5632,167.0,118.0,2250,,,,,
5633,166.0,117.0,2250,,,,,
5634,165.0,119.0,2251,,,,,
5635,167.0,118.0,2251,,,,,
5636,166.0,119.0,2251,,,,,
5637,167.0,119.0,2252,,,,,
5638,163.0,121.0,2252,,,,,
5639,167.0,121.0,2253,,,,,
5640,169.0,121.0,2253,,,,,
5641,165.0,121.0,2253,,,,,
5642,164.0,118.0,2254,,,,,
5643,166.0,118.0,2254,,,,,
5644,118.0,188.0,2255,,,,,
5645,,,2255,,,,,
5646,,,2255,,,,,
5647,,,2256,,,,,
5648,,,2256,,,,,
5649,,,2257,,,,,
5650,,,2257,,,,,
5651,140.0,124.0,2257,,,,,
5652,183.0,170.0,2258,,,,,
5653,189.0,132.0,2258,,,,,
5654,199.0,126.0,2259,,,,,
5655,200.0,127.0,2259,,,,,
5656,200.0,126.0,2259,,,,,
5657,199.0,123.0,2260,,,,,
5658,200.0,122.0,2260,,,,,
5659,200.0,126.0,2261,,,,,
5660,198.0,128.0,2261,,,,,
5661,197.0,124.0,2261,,,,,
5662,215.0,129.0,2262,,,,,
5663,307.0,156.0,2262,,,,,
5664,496.0,243.0,2263,,,,,
5665,587.0,331.0,2263,,,,,
5666,596.0,335.0,2263,,,,,
5667,606.0,340.0,2264,,,,,
5668,603.0,338.0,2264,,,,,
5669,604.0,341.0,2265,,,,,
5670,609.0,344.0,2265,,,,,
5671,606.0,338.0,2265,,,,,
5672,607.0,339.0,2266,,,,,
5673,611.0,349.0,2266,,,,,
5674,604.0,351.0,2267,,,,,
5675,620.0,376.0,2267,,,,,
5676,661.0,456.0,2267,,,,,
5677,648.0,440.0,2268,,,,,
5678,657.0,442.0,2268,,,,,
5679,660.0,449.0,2269,,,,,
5680,656.0,452.0,2269,,,,,
5681,654.0,443.0,2269,,,,,
5682,655.0,448.0,2270,,,,,
5683,651.0,448.0,2270,,,,,
5684,650.0,445.0,2271,,,,,
5685,656.0,452.0,2271,,,,,
5686,655.0,456.0,2271,,,,,
5687,658.0,454.0,2272,,,,,
5688,659.0,452.0,2272,,,,,
5689,652.0,455.0,2273,,,,,
5690,652.0,453.0,2273,,,,,
5691,650.0,454.0,2273,,,,,
5692,648.0,461.0,2274,,,,,
5693,646.0,458.0,2274,,,,,
5694,649.0,459.0,2275,,,,,
5695,650.0,459.0,2275,,,,,
5696,648.0,457.0,2275,,,,,
5697,638.0,459.0,2276,,,,,
5698,605.0,444.0,2276,,,,,
5699,605.0,442.0,2277,,,,,
5700,600.0,443.0,2277,,,,,
5701,603.0,445.0,2277,,,,,
5702,605.0,445.0,2278,,,,,
5703,600.0,440.0,2278,,,,,
5704,603.0,448.0,2279,,,,,
5705,605.0,444.0,2279,,,,,
5706,603.0,441.0,2279,,,,,
5707,602.0,437.0,2280,,,,,
5708,601.0,439.0,2280,,,,,
5709,605.0,444.0,2281,,,,,
5710,607.0,453.0,2281,,,,,
5711,625.0,478.0,2281,,,,,
5712,,,2282,,,,,
5713,,,2282,,,,,
5714,,,2283,,,,,
5715,,,2283,,,,,
5716,,,2283,,,,,
5717,,,2284,,,,,
5718,,,2284,,,,,
5719,,,2285,,,,,
5720,,,2285,,,,,
5721,,,2285,,,,,
5722,658.0,490.0,2286,,,,,
5723,658.0,464.0,2286,,,,,
5724,646.0,468.0,2287,,,,,
5725,643.0,452.0,2287,,,,,
5726,645.0,453.0,2287,,,,,
5727,650.0,460.0,2288,,,,,
5728,647.0,467.0,2288,,,,,
5729,648.0,461.0,2289,,,,,
5730,647.0,455.0,2289,,,,,
5731,647.0,456.0,2289,,,,,
5732,648.0,466.0,2290,,,,,
5733,649.0,463.0,2290,,,,,
5734,647.0,462.0,2291,,,,,
5735,646.0,460.0,2291,,,,,
5736,654.0,467.0,2291,,,,,
5737,653.0,461.0,2292,,,,,
5738,653.0,458.0,2292,,,,,
5739,716.0,462.0,2293,,,,,
5740,789.0,446.0,2293,,,,,
5741,785.0,447.0,2293,,,,,
5742,792.0,449.0,2294,,,,,
5743,793.0,449.0,2294,,,,,
5744,792.0,449.0,2295,,,,,
5745,796.0,448.0,2295,,,,,
5746,798.0,447.0,2295,,,,,
5747,797.0,447.0,2296,,,,,
5748,800.0,452.0,2296,,,,,
5749,795.0,456.0,2297,,,,,
5750,795.0,456.0,2297,,,,,
5751,794.0,461.0,2297,,,,,
5752,796.0,457.0,2298,,,,,
5753,797.0,454.0,2298,,,,,
5754,797.0,451.0,2299,,,,,
5755,798.0,452.0,2299,,,,,
5756,796.0,456.0,2299,,,,,
5757,780.0,451.0,2300,,,,,
5758,656.0,438.0,2300,,,,,
5759,622.0,438.0,2301,,,,,
5760,622.0,445.0,2301,,,,,
5761,622.0,444.0,2301,,,,,
5762,618.0,442.0,2302,,,,,
5763,620.0,445.0,2302,,,,,
5764,624.0,446.0,2303,,,,,
5765,624.0,446.0,2303,,,,,
5766,620.0,443.0,2303,,,,,
5767,621.0,449.0,2304,,,,,
5768,620.0,447.0,2304,,,,,
5769,617.0,448.0,2305,,,,,
5770,614.0,449.0,2305,,,,,
5771,622.0,446.0,2305,,,,,
5772,623.0,446.0,2306,,,,,
5773,619.0,449.0,2306,,,,,
5774,622.0,443.0,2307,,,,,
5775,621.0,447.0,2307,,,,,
5776,626.0,447.0,2307,,,,,
5777,622.0,441.0,2308,,,,,
5778,624.0,447.0,2308,,,,,
5779,622.0,446.0,2309,,,,,
5780,617.0,450.0,2309,,,,,
5781,622.0,448.0,2309,,,,,
5782,638.0,455.0,2310,,,,,
5783,648.0,475.0,2310,,,,,
5784,648.0,479.0,2311,,,,,
5785,649.0,471.0,2311,,,,,
5786,647.0,477.0,2311,,,,,
5787,650.0,476.0,2312,,,,,
5788,650.0,475.0,2312,,,,,
5789,649.0,476.0,2313,,,,,
5790,648.0,473.0,2313,,,,,
5791,651.0,473.0,2313,,,,,
5792,648.0,475.0,2314,,,,,
5793,648.0,474.0,2314,,,,,
5794,649.0,474.0,2315,,,,,
5795,649.0,471.0,2315,,,,,
5796,648.0,476.0,2315,,,,,
5797,646.0,477.0,2316,,,,,
5798,645.0,479.0,2316,,,,,
5799,647.0,475.0,2317,,,,,
5800,644.0,469.0,2317,,,,,
5801,641.0,477.0,2317,,,,,
5802,645.0,481.0,2318,,,,,
5803,644.0,478.0,2318,,,,,
5804,641.0,478.0,2318,,,,,
5805,644.0,478.0,2319,,,,,
5806,643.0,479.0,2319,,,,,
5807,648.0,474.0,2320,,,,,
5808,644.0,482.0,2320,,,,,
5809,633.0,491.0,2320,,,,,
5810,631.0,493.0,2321,,,,,
5811,633.0,488.0,2321,,,,,
5812,632.0,485.0,2322,,,,,
5813,630.0,484.0,2322,,,,,
5814,632.0,483.0,2322,,,,,
5815,632.0,485.0,2323,,,,,
5816,629.0,489.0,2323,,,,,
5817,630.0,488.0,2324,,,,,
5818,629.0,486.0,2324,,,,,
5819,631.0,488.0,2324,,,,,
5820,628.0,490.0,2325,,,,,
5821,631.0,486.0,2325,,,,,
5822,634.0,483.0,2326,,,,,
5823,632.0,484.0,2326,,,,,
5824,635.0,483.0,2326,,,,,
5825,633.0,483.0,2327,,,,,
5826,631.0,491.0,2327,,,,,
5827,628.0,491.0,2328,,,,,
5828,630.0,489.0,2328,,,,,
5829,632.0,486.0,2328,,,,,
5830,638.0,482.0,2329,,,,,
5831,635.0,482.0,2329,,,,,
5832,631.0,483.0,2330,,,,,
5833,632.0,488.0,2330,,,,,
5834,637.0,482.0,2330,,,,,
5835,637.0,486.0,2331,,,,,
5836,632.0,486.0,2331,,,,,
5837,633.0,482.0,2332,,,,,
5838,630.0,487.0,2332,,,,,
5839,634.0,491.0,2332,,,,,
5840,632.0,489.0,2333,,,,,
5841,590.0,431.0,2333,,,,,
5842,,,2334,,,,,
5843,,,2334,,,,,
5844,,,2334,,,,,
5845,,,2335,,,,,
5846,,,2335,,,,,
5847,498.0,-24.0,2336,,,,,
5848,529.0,165.0,2336,,,,,
5849,531.0,207.0,2336,,,,,
5850,531.0,192.0,2337,,,,,
5851,527.0,181.0,2337,,,,,
5852,524.0,177.0,2338,,,,,
5853,525.0,179.0,2338,,,,,
5854,521.0,183.0,2338,,,,,
5855,525.0,183.0,2339,,,,,
5856,528.0,186.0,2339,,,,,
5857,529.0,185.0,2340,,,,,
5858,526.0,187.0,2340,,,,,
5859,529.0,180.0,2340,,,,,
5860,526.0,183.0,2341,,,,,
5861,512.0,186.0,2341,,,,,
5862,408.0,168.0,2342,,,,,
5863,261.0,152.0,2342,,,,,
5864,224.0,144.0,2342,,,,,
5865,227.0,145.0,2343,,,,,
5866,231.0,149.0,2343,,,,,
5867,232.0,146.0,2344,,,,,
5868,230.0,142.0,2344,,,,,
5869,234.0,147.0,2344,,,,,
5870,231.0,148.0,2345,,,,,
5871,227.0,145.0,2345,,,,,
5872,225.0,146.0,2346,,,,,
5873,228.0,144.0,2346,,,,,
5874,222.0,138.0,2346,,,,,
5875,217.0,135.0,2347,,,,,
5876,220.0,133.0,2347,,,,,
5877,195.0,132.0,2348,,,,,
5878,139.0,122.0,2348,,,,,
5879,139.0,121.0,2348,,,,,
5880,140.0,121.0,2349,,,,,
5881,141.0,121.0,2349,,,,,
5882,142.0,123.0,2350,,,,,
5883,140.0,123.0,2350,,,,,
5884,143.0,121.0,2350,,,,,
5885,141.0,123.0,2351,,,,,
5886,139.0,124.0,2351,,,,,
5887,141.0,121.0,2352,,,,,
5888,140.0,120.0,2352,,,,,
5889,140.0,120.0,2352,,,,,
5890,143.0,119.0,2353,,,,,
5891,158.0,118.0,2353,,,,,
5892,338.0,128.0,2354,,,,,
5893,567.0,175.0,2354,,,,,
5894,610.0,179.0,2354,,,,,
5895,606.0,166.0,2355,,,,,
5896,608.0,168.0,2355,,,,,
5897,608.0,171.0,2356,,,,,
5898,609.0,173.0,2356,,,,,
5899,613.0,177.0,2356,,,,,
5900,611.0,173.0,2357,,,,,
5901,609.0,174.0,2357,,,,,
5902,630.0,167.0,2358,,,,,
5903,661.0,171.0,2358,,,,,
5904,672.0,173.0,2358,,,,,
5905,674.0,172.0,2359,,,,,
5906,671.0,174.0,2359,,,,,
5907,676.0,177.0,2360,,,,,
5908,672.0,178.0,2360,,,,,
5909,674.0,176.0,2360,,,,,
5910,670.0,180.0,2361,,,,,
5911,671.0,180.0,2361,,,,,
5912,671.0,182.0,2362,,,,,
5913,673.0,186.0,2362,,,,,
5914,676.0,184.0,2362,,,,,
5915,677.0,187.0,2363,,,,,
5916,676.0,186.0,2363,,,,,
5917,675.0,186.0,2364,,,,,
5918,677.0,191.0,2364,,,,,
5919,675.0,189.0,2364,,,,,
5920,674.0,188.0,2365,,,,,
5921,675.0,192.0,2365,,,,,
5922,675.0,194.0,2366,,,,,
5923,677.0,194.0,2366,,,,,
5924,674.0,193.0,2366,,,,,
5925,671.0,195.0,2367,,,,,
5926,670.0,195.0,2367,,,,,
5927,673.0,194.0,2368,,,,,
5928,673.0,195.0,2368,,,,,
5929,674.0,196.0,2368,,,,,
5930,674.0,194.0,2369,,,,,
5931,675.0,196.0,2369,,,,,
5932,678.0,197.0,2370,,,,,
5933,679.0,199.0,2370,,,,,
5934,678.0,202.0,2370,,,,,
5935,675.0,200.0,2371,,,,,
5936,675.0,201.0,2371,,,,,
5937,676.0,201.0,2372,,,,,
5938,676.0,201.0,2372,,,,,
5939,677.0,203.0,2372,,,,,
5940,677.0,202.0,2373,,,,,
5941,679.0,200.0,2373,,,,,
5942,677.0,199.0,2374,,,,,
5943,675.0,198.0,2374,,,,,
5944,676.0,199.0,2374,,,,,
5945,677.0,199.0,2375,,,,,
5946,677.0,200.0,2375,,,,,
5947,677.0,200.0,2376,,,,,
